Article_len,Avg_Word_Len,CountOfNumbers,CountofExclamation,class,allCaps,adjectives,superlatives,avgSentenceLen,sent_overall,sent_pos,sent_neu,sent_neg,spelling_errors
108,5.00925925925926,8,0,0,0.0,17.0,0.0,165.0,0.9853,0.258,0.742,0.0,0.006033182503770739
734,4.463215258855586,24,0,0,2.0,72.0,5.0,136.9,-0.9759,0.05,0.861,0.088,0.003143893591293833
866,4.4826789838337175,12,0,0,0.0,77.0,1.0,150.25,0.6409,0.063,0.87,0.067,0.0043397396156230625
710,4.9450704225352125,15,0,0,0.0,81.0,0.0,237.05555555555554,-0.6192,0.038,0.927,0.035,0.0056022408963585435
1059,4.06137865911237,8,1,0,0.0,103.0,1.0,92.89655172413794,0.9957,0.119,0.824,0.057,0.006060606060606061
460,4.665217391304347,6,0,0,0.0,50.0,4.0,264.7,0.9709,0.127,0.779,0.094,0.0037650602409638554
560,4.478571428571429,2,0,0,0.0,54.0,2.0,194.5625,-0.9288,0.11,0.763,0.127,0.007033248081841432
76,4.894736842105263,13,0,0,0.0,16.0,0.0,229.0,0.8176,0.137,0.834,0.029,0.004357298474945534
360,4.608333333333333,4,0,0,0.0,35.0,1.0,227.33333333333334,0.9795,0.148,0.781,0.071,0.0034079844206426485
3070,4.247231270358307,80,1,0,3.0,276.0,14.0,148.20909090909092,0.9959,0.077,0.867,0.056,0.006215343367253671
590,4.3694915254237285,0,0,0,0.0,48.0,1.0,133.25,0.714,0.071,0.859,0.07,0.0058987891959018934
665,4.4526315789473685,10,0,0,0.0,53.0,0.0,281.38461538461536,-0.7939,0.074,0.847,0.079,0.002452316076294278
392,4.8775510204081645,4,0,0,0.0,49.0,0.0,212.27272727272728,0.34,0.101,0.81,0.09,0.01023454157782516
1082,5.181146025878004,26,0,0,6.0,152.0,1.0,449.06666666666666,-0.9919,0.077,0.814,0.109,0.006074074074074074
227,4.634361233480176,10,0,0,1.0,20.0,1.0,183.85714285714286,-0.2348,0.133,0.734,0.133,0.002320185614849188
853,4.669402110199297,2,0,0,2.0,103.0,0.0,346.35714285714283,0.9935,0.112,0.823,0.065,0.0020567667626491155
240,4.679166666666666,0,0,0,0.0,27.0,0.0,154.11111111111111,0.8655,0.086,0.88,0.034,0.005017921146953405
259,4.532818532818533,10,0,0,0.0,28.0,1.0,131.45454545454547,0.9835,0.14,0.817,0.043,0.0027472527472527475
2205,4.934240362811791,597,0,0,84.0,249.0,5.0,225.11666666666667,0.9965,0.043,0.952,0.005,0.011646763968745392
261,4.674329501915709,1,0,0,0.0,26.0,1.0,216.71428571428572,0.9952,0.222,0.735,0.043,0.003939592908732764
566,4.508833922261483,26,0,0,2.0,56.0,1.0,526.8333333333334,-0.0516,0.051,0.9,0.049,0.0006317119393556538
268,4.593283582089552,4,0,0,1.0,36.0,0.0,137.54545454545453,0.9181,0.099,0.847,0.054,0.007879185817465528
747,4.61178045515395,82,0,0,0.0,73.0,2.0,222.8421052631579,-0.9486,0.08,0.826,0.095,0.0035277516462841017
831,5.500601684717208,4,0,0,4.0,126.0,1.0,176.25806451612902,0.9943,0.134,0.787,0.079,0.0012741172187841281
286,4.671328671328673,2,0,0,0.0,36.0,1.0,183.11111111111111,0.9716,0.13,0.817,0.052,0.0030193236714975845
271,4.2619926199262,7,0,0,0.0,36.0,0.0,205.0,0.8397,0.099,0.833,0.068,0.009021512838306732
3245,4.50909090909091,171,0,0,7.0,322.0,8.0,186.97938144329896,0.9965,0.095,0.83,0.075,0.0014809126810004388
612,4.80718954248366,18,0,0,1.0,40.0,0.0,512.1428571428571,0.9575,0.081,0.87,0.049,0.00278473962684489
566,4.939929328621909,14,1,0,3.0,49.0,0.0,189.77777777777777,-0.9922,0.072,0.8,0.128,0.0037867754150888435
322,4.832298136645963,20,0,0,0.0,27.0,1.0,190.5,-0.9753,0.059,0.811,0.129,0.004702194357366771
1498,4.475967957276368,46,0,0,0.0,123.0,1.0,223.97297297297297,-0.9617,0.055,0.878,0.067,0.0030037246185269733
819,4.871794871794871,34,0,0,1.0,83.0,0.0,323.8,-0.9864,0.059,0.845,0.097,0.005748306302607267
471,5.280254777070064,33,0,0,0.0,56.0,0.0,497.1666666666667,-0.7302,0.05,0.889,0.061,0.0013386880856760374
174,4.591954022988506,3,0,0,0.0,21.0,3.0,246.25,0.9134,0.115,0.834,0.051,0.0020242914979757085
202,5.782178217821782,2,0,0,1.0,27.0,0.0,230.33333333333334,0.8225,0.093,0.872,0.035,0.0021629416005767843
156,5.012820512820513,1,0,0,0.0,16.0,0.0,117.625,-0.9382,0.051,0.799,0.15,0.004219409282700422
160,5.05,1,0,0,2.0,23.0,0.0,246.0,0.6728,0.196,0.641,0.163,0.004052684903748734
662,4.4879154078549846,6,0,0,0.0,62.0,2.0,191.73684210526315,0.9022,0.048,0.927,0.025,0.00819448238186288
871,4.202066590126291,10,2,0,1.0,75.0,1.0,91.72,0.9703,0.117,0.79,0.093,0.0023742715303259228
991,4.6347124117053475,28,0,0,6.0,130.0,4.0,210.5185185185185,-0.9913,0.064,0.836,0.1,0.008056042031523642
1644,4.4367396593673964,84,1,0,0.0,188.0,10.0,137.45454545454547,0.9997,0.17,0.775,0.055,0.009631169968260918
585,4.553846153846154,22,0,0,8.0,55.0,1.0,148.86363636363637,-0.9943,0.052,0.805,0.143,0.003033980582524272
1498,4.499332443257677,71,0,0,5.0,142.0,3.0,217.6578947368421,0.9966,0.122,0.81,0.069,0.005657197881559942
652,4.9386503067484675,26,0,0,1.0,72.0,1.0,490.5,0.9239,0.084,0.848,0.069,0.0017807173747138134
186,5.188172043010753,2,0,0,0.0,27.0,0.0,233.0,0.965,0.173,0.782,0.044,0.001710863986313088
863,5.129779837775203,32,9,0,6.0,108.0,0.0,141.97368421052633,0.9992,0.167,0.815,0.019,0.0068114874815905745
683,4.787701317715959,20,0,0,0.0,75.0,5.0,442.0,-0.7492,0.075,0.835,0.09,0.0002508780732563974
230,4.721739130434782,0,0,0,0.0,30.0,2.0,191.85714285714286,0.7968,0.16,0.723,0.117,0.002223869532987398
1014,4.768244575936883,59,0,0,2.0,87.0,0.0,256.95652173913044,-0.9833,0.065,0.841,0.094,0.009777478084962913
407,4.528255528255528,6,0,0,1.0,45.0,2.0,208.0909090909091,0.8926,0.08,0.868,0.052,0.008268059181897302
410,4.663414634146341,4,0,0,3.0,49.0,1.0,168.0,-0.4767,0.02,0.949,0.031,0.004228329809725159
946,5.151162790697675,43,0,0,0.0,102.0,3.0,254.6086956521739,-0.9789,0.061,0.841,0.098,0.0025518883974140864
1315,4.8266159695817485,49,0,0,1.0,153.0,4.0,309.76,0.8757,0.061,0.898,0.042,0.004891864057672502
907,4.492833517089307,38,0,0,2.0,86.0,1.0,193.42307692307693,-0.7968,0.071,0.853,0.077,0.008311893924401346
543,4.865561694290976,70,2,0,8.0,67.0,1.0,148.63636363636363,0.9945,0.126,0.863,0.011,0.009726443768996961
370,4.948648648648648,29,0,0,0.0,44.0,0.0,279.25,0.5198,0.057,0.895,0.048,0.002677376171352075
889,4.347581552305962,47,0,0,0.0,68.0,0.0,171.21428571428572,0.9881,0.092,0.857,0.051,0.003318813524165111
557,4.759425493716337,23,0,0,0.0,58.0,0.0,294.09090909090907,-0.5305,0.079,0.84,0.082,0.004006163328197226
1561,5.0217809096732875,35,0,0,5.0,167.0,2.0,339.85714285714283,0.9992,0.117,0.849,0.035,0.0022005658597925182
1209,4.972704714640199,31,0,0,10.0,144.0,1.0,186.87179487179486,0.9986,0.191,0.684,0.124,0.0025935025935025936
1208,4.68956953642384,59,0,0,3.0,139.0,2.0,314.54545454545456,0.9964,0.082,0.891,0.027,0.007491715891081977
1178,4.896434634974534,63,0,0,0.0,155.0,3.0,219.03125,-0.9919,0.094,0.782,0.125,0.004829545454545454
966,4.994824016563147,4,0,0,1.0,122.0,9.0,264.90909090909093,0.9977,0.144,0.797,0.059,0.0022226021542143958
642,4.676012461059191,10,0,0,2.0,57.0,0.0,335.09090909090907,-0.9723,0.063,0.838,0.099,0.004058441558441558
1459,4.039067854694997,24,2,0,0.0,124.0,1.0,160.8913043478261,-0.9677,0.068,0.851,0.08,0.0042976094547408005
552,4.911231884057972,25,0,0,2.0,53.0,5.0,413.875,-0.9976,0.024,0.8,0.176,0.0006027727546714888
1446,4.756569847856155,28,0,0,9.0,170.0,6.0,289.62068965517244,0.9945,0.091,0.859,0.051,0.002847988608045568
11,5.181818181818182,0,0,0,0.0,0.0,0.0,69.0,-0.6249,0.0,0.611,0.389,0.0
904,4.595132743362832,28,0,0,1.0,81.0,5.0,220.82608695652175,0.973,0.067,0.901,0.032,0.007645559694177613
1263,5.04750593824228,18,0,0,2.0,147.0,1.0,769.7,-0.9787,0.063,0.845,0.091,0.006618219569166883
1421,4.8304011259676285,111,0,0,3.0,154.0,3.0,323.2692307692308,0.9973,0.079,0.905,0.016,0.004863582443653618
1009,4.5232903865213085,22,0,0,2.0,109.0,2.0,134.11904761904762,0.3808,0.058,0.887,0.055,0.005641748942172073
768,4.235677083333333,12,0,0,0.0,59.0,1.0,117.76470588235294,0.9903,0.072,0.914,0.014,0.009165221699281644
946,4.459830866807612,77,0,0,2.0,76.0,0.0,327.625,-0.9941,0.088,0.778,0.135,0.003043560966330607
280,5.260714285714286,14,0,0,0.0,28.0,0.0,446.5,-0.8291,0.051,0.852,0.098,0.002794857462269424
1029,4.4888241010689995,20,0,0,1.0,93.0,1.0,246.6086956521739,-0.0774,0.048,0.904,0.048,0.0036880927291886197
487,4.577002053388091,81,0,0,10.0,45.0,2.0,185.73333333333332,-0.9758,0.062,0.841,0.097,0.008571428571428572
993,4.244712990936556,33,0,0,2.0,70.0,1.0,173.13333333333333,0.996,0.09,0.879,0.03,0.004977982002680452
1122,4.9661319073083785,226,0,0,40.0,140.0,1.0,163.0,0.9945,0.114,0.816,0.07,0.010599680557572237
929,4.757804090419807,14,0,0,2.0,88.0,1.0,245.13636363636363,0.9905,0.08,0.891,0.03,0.003878832656076838
524,4.305343511450381,11,0,0,0.0,67.0,1.0,132.52380952380952,0.991,0.124,0.844,0.032,0.00784873349982162
788,4.635786802030458,51,0,0,1.0,78.0,3.0,142.96875,-0.9957,0.064,0.809,0.127,0.004561251086012163
743,4.279946164199193,16,0,0,2.0,51.0,0.0,132.03333333333333,-0.9806,0.044,0.864,0.092,0.005012531328320802
447,4.671140939597317,93,0,0,1.0,58.0,2.0,154.23529411764707,0.9952,0.145,0.849,0.006,0.006444275966641395
1050,4.365714285714286,51,0,0,0.0,86.0,1.0,158.19444444444446,0.9696,0.064,0.9,0.037,0.0038394415357766143
683,4.635431918008785,49,1,0,0.0,75.0,0.0,144.74074074074073,0.996,0.132,0.832,0.036,0.006864988558352402
329,4.64741641337386,0,1,0,0.0,37.0,0.0,156.5,0.6658,0.128,0.774,0.098,0.006352567496029645
845,4.893491124260355,2,2,0,0.0,116.0,4.0,180.21428571428572,0.9897,0.105,0.828,0.067,0.007100591715976331
893,4.422172452407615,69,2,0,0.0,111.0,4.0,154.09375,0.9984,0.127,0.85,0.023,0.005239822652156389
1405,4.715302491103203,89,0,0,6.0,142.0,4.0,199.1219512195122,-0.9981,0.097,0.767,0.136,0.0032910775231594345
572,4.6625874125874125,7,1,0,1.0,57.0,1.0,362.3333333333333,-0.9522,0.05,0.861,0.09,0.00672988681553992
1402,4.167617689015692,34,0,0,0.0,113.0,3.0,142.5686274509804,0.9938,0.108,0.832,0.059,0.003005464480874317
836,4.816985645933015,10,1,0,1.0,85.0,0.0,188.46153846153845,-0.7459,0.101,0.79,0.108,0.0016243654822335025
1129,4.589902568644818,80,0,0,0.0,105.0,4.0,264.0416666666667,0.9935,0.088,0.869,0.044,0.009122365523749607
740,4.3756756756756765,30,0,0,0.0,70.0,4.0,308.53846153846155,0.9952,0.11,0.857,0.033,0.0044742729306487695
733,4.339699863574352,2,1,0,3.0,57.0,1.0,218.05555555555554,0.493,0.077,0.84,0.083,0.0030449124587668104
545,4.477064220183486,26,0,0,2.0,45.0,0.0,188.4375,-0.9855,0.027,0.875,0.097,0.007260726072607261
140,4.707142857142856,3,0,0,2.0,18.0,0.0,272.6666666666667,-0.5553,0.102,0.785,0.113,0.007317073170731708
941,4.868225292242295,22,1,0,0.0,81.0,1.0,293.36842105263156,-0.9975,0.018,0.876,0.106,0.0028617420854945446
370,4.732432432432431,6,0,0,0.0,52.0,0.0,179.83333333333334,0.948,0.068,0.914,0.017,0.006915629322268326
693,4.943722943722944,40,0,0,9.0,80.0,0.0,250.05882352941177,0.9962,0.113,0.879,0.008,0.0023441162681669013
1105,3.94841628959276,9,1,0,0.0,96.0,2.0,101.51851851851852,0.9983,0.123,0.836,0.041,0.003071364046973803
1170,4.857264957264957,14,0,0,5.0,143.0,2.0,300.17391304347825,0.8645,0.097,0.819,0.084,0.0017326017903551833
669,4.662182361733932,11,0,0,2.0,74.0,0.0,202.42105263157896,-0.9896,0.057,0.821,0.121,0.002587991718426501
705,4.7205673758865245,21,0,0,1.0,77.0,1.0,226.55555555555554,0.9688,0.103,0.825,0.072,0.006349206349206349
670,4.66865671641791,12,0,0,1.0,61.0,1.0,254.46666666666667,-0.9401,0.056,0.86,0.084,0.00548159749412686
1499,4.765843895930621,36,0,0,13.0,169.0,2.0,218.35,0.9973,0.103,0.86,0.037,0.0019377635928416732
1060,4.965094339622642,43,0,0,3.0,132.0,5.0,230.25,0.7364,0.064,0.882,0.054,0.008651320871311602
1504,4.309175531914893,30,1,0,43.0,166.0,3.0,105.80263157894737,0.9982,0.135,0.782,0.083,0.007269590931493346
666,4.92942942942943,41,0,0,1.0,82.0,2.0,266.6,0.999,0.206,0.757,0.037,0.002242152466367713
221,5.4524886877828065,10,0,0,1.0,38.0,1.0,361.75,-0.9338,0.068,0.81,0.123,0.0034482758620689655
1045,4.683253588516746,46,0,0,1.0,111.0,1.0,171.37142857142857,0.9969,0.103,0.866,0.031,0.004973474801061008
1327,4.602110022607385,16,0,0,13.0,151.0,2.0,192.76923076923077,0.9985,0.127,0.819,0.055,0.003970354685018529
72,4.916666666666667,1,0,0,4.0,7.0,0.0,145.33333333333334,-0.6369,0.073,0.814,0.113,0.00228310502283105
211,5.440758293838862,6,0,0,0.0,22.0,0.0,274.2,0.7769,0.133,0.765,0.103,0.005090909090909091
381,5.010498687664042,55,0,0,1.0,40.0,0.0,331.2857142857143,0.039,0.097,0.802,0.101,0.004301075268817204
957,5.143155694879833,11,0,0,17.0,99.0,1.0,270.6363636363636,0.916,0.064,0.888,0.048,0.003514644351464435
416,4.5769230769230775,3,0,0,1.0,47.0,2.0,130.11111111111111,0.9915,0.121,0.851,0.028,0.006782534972445952
995,4.517587939698492,35,0,0,0.0,97.0,1.0,204.74074074074073,0.9992,0.169,0.794,0.037,0.005581562837594527
181,4.2430939226519335,22,0,0,0.0,23.0,0.0,160.16666666666666,-0.0387,0.07,0.859,0.071,0.004140786749482402
146,4.7465753424657535,14,1,0,0.0,17.0,0.0,172.4,-0.8748,0.036,0.854,0.11,0.005773672055427252
627,4.8022328548644335,8,1,0,4.0,75.0,1.0,245.4,-0.6257,0.075,0.84,0.085,0.004330175913396482
238,4.571428571428571,15,0,0,0.0,18.0,1.0,190.28571428571428,0.6249,0.062,0.894,0.044,0.004484304932735426
415,5.106024096385542,4,0,0,0.0,48.0,2.0,212.91666666666666,0.7436,0.062,0.891,0.047,0.006235385814497272
697,4.708751793400287,47,0,0,0.0,85.0,0.0,310.9230769230769,-0.9975,0.059,0.794,0.147,0.0014800197335964479
947,4.68532206969377,22,1,0,2.0,119.0,1.0,320.3529411764706,0.9909,0.087,0.87,0.043,0.0058597326496978575
1166,4.649228130360206,45,0,0,1.0,136.0,3.0,300.8636363636364,-0.9571,0.058,0.867,0.074,0.002108433734939759
1376,4.43968023255814,16,0,0,4.0,124.0,1.0,229.78787878787878,0.9948,0.071,0.905,0.024,0.004202232435981616
1194,4.816582914572863,27,0,0,1.0,135.0,1.0,350.65,-0.9866,0.07,0.831,0.099,0.0031285551763367463
674,4.252225519287834,4,0,0,0.0,61.0,2.0,127.64285714285714,0.993,0.093,0.894,0.013,0.010555555555555556
736,4.873641304347826,28,0,0,2.0,77.0,0.0,484.77777777777777,-0.9747,0.049,0.858,0.093,0.004118050789293068
1603,4.69557080474111,24,0,0,1.0,146.0,2.0,217.8095238095238,-0.9979,0.076,0.802,0.122,0.010011970834693655
729,4.2729766803840885,10,0,0,0.0,72.0,3.0,185.28571428571428,0.9864,0.083,0.885,0.032,0.002812579902838149
1322,4.399394856278367,57,0,0,2.0,113.0,2.0,164.36363636363637,-0.9954,0.036,0.881,0.083,0.003161512027491409
1277,4.6061080657791695,47,0,0,2.0,125.0,6.0,343.7142857142857,0.996,0.099,0.847,0.054,0.00303951367781155
833,5.202881152460985,20,0,0,2.0,99.0,0.0,186.92857142857142,0.9911,0.1,0.848,0.052,0.003231324843185706
1407,4.731343283582089,24,0,0,1.0,155.0,0.0,218.64864864864865,0.9985,0.127,0.824,0.049,0.006276150627615063
1149,4.824194952132289,128,2,0,6.0,143.0,6.0,235.10344827586206,0.9989,0.117,0.86,0.023,0.007449605609114811
1099,4.822565969062785,97,0,0,7.0,132.0,1.0,172.26315789473685,0.98,0.042,0.94,0.017,0.0037976606410451163
1004,4.978087649402389,136,0,0,23.0,142.0,3.0,154.6,0.9601,0.032,0.958,0.01,0.004338743371364293
944,5.157838983050848,33,0,0,5.0,111.0,2.0,226.0,0.8475,0.113,0.787,0.099,0.006439586510760888
1192,4.226510067114094,11,0,0,4.0,99.0,0.0,345.44444444444446,0.9946,0.11,0.827,0.064,0.005132317562149158
1067,4.828491096532334,20,0,0,2.0,143.0,0.0,174.80555555555554,-0.9779,0.081,0.825,0.094,0.00569079987353778
1436,4.633704735376044,53,2,0,2.0,157.0,3.0,157.05769230769232,-0.9978,0.071,0.798,0.131,0.0018252616208323193
964,4.591286307053942,24,0,0,1.0,101.0,1.0,419.7692307692308,0.995,0.084,0.889,0.027,0.005668312305723167
1435,4.6815331010452965,21,0,0,1.0,134.0,1.0,432.10526315789474,-0.9877,0.043,0.884,0.074,0.009358288770053475
1032,4.400193798449612,12,0,0,0.0,94.0,3.0,151.7027027027027,0.9882,0.091,0.845,0.064,0.0035404496371039124
1104,4.859601449275362,17,0,0,9.0,124.0,1.0,159.78048780487805,0.9908,0.1,0.827,0.073,0.002124108632984373
1142,4.822241681260945,24,0,0,6.0,143.0,4.0,191.57142857142858,0.9778,0.084,0.863,0.053,0.0038581391897907704
1213,5.0082440230832646,28,0,0,2.0,141.0,4.0,294.76,-0.9963,0.091,0.766,0.142,0.0037873664277018803
1241,4.847703464947623,7,0,0,2.0,123.0,3.0,228.28125,0.9859,0.102,0.82,0.078,0.004225736095965104
1001,4.724275724275723,19,0,0,0.0,127.0,6.0,164.22857142857143,0.9987,0.151,0.8,0.049,0.005709342560553633
969,4.803921568627451,20,0,0,3.0,136.0,4.0,182.58064516129033,0.9967,0.137,0.79,0.073,0.003163444639718805
1208,4.570364238410597,78,0,0,7.0,133.0,9.0,209.54545454545453,-0.9259,0.034,0.913,0.053,0.007488479262672811
766,4.699738903394255,76,0,0,1.0,82.0,2.0,370.5,0.9972,0.109,0.877,0.014,0.0026923939869867622
1070,4.864485981308412,30,0,0,4.0,116.0,5.0,318.45,0.9835,0.114,0.801,0.085,0.004383904806638484
3677,4.551808539570302,110,1,0,58.0,423.0,16.0,146.93571428571428,0.9998,0.16,0.752,0.088,0.0053607649956534335
994,5.082494969818914,20,0,0,4.0,134.0,4.0,161.21052631578948,0.9993,0.18,0.771,0.049,0.0016225864027259451
1144,4.780594405594406,194,0,0,2.0,137.0,0.0,212.46875,0.9953,0.062,0.921,0.017,0.003806734992679356
1866,4.616827438370846,43,1,0,7.0,191.0,4.0,239.95454545454547,0.9982,0.083,0.885,0.032,0.004622205452315819
5126,4.373975809598127,159,0,0,10.0,461.0,19.0,112.07692307692308,0.9996,0.092,0.855,0.052,0.006516524043109313
160,3.9875,0,0,0,1.0,9.0,0.0,88.66666666666667,0.6133,0.102,0.836,0.062,0.008684863523573201
548,4.164233576642336,4,2,0,0.0,50.0,1.0,117.95833333333333,0.9933,0.123,0.836,0.041,0.008061689449702068
222,4.536036036036036,2,0,0,0.0,23.0,0.0,103.75,-0.636,0.052,0.868,0.08,0.0007961783439490446
999,4.27027027027027,5,2,0,4.0,102.0,6.0,133.425,0.9992,0.212,0.687,0.101,0.0009300595238095238
1513,4.426966292134831,3,2,0,2.0,116.0,2.0,116.12676056338029,-0.9493,0.134,0.728,0.137,0.0025255562236921225
332,4.9397590361445785,5,0,0,0.0,33.0,2.0,110.05555555555556,0.9129,0.079,0.885,0.036,0.0015015015015015015
1364,4.495601173020527,36,0,0,8.0,114.0,2.0,136.9090909090909,0.9972,0.113,0.83,0.057,0.005274261603375527
78,4.410256410256411,0,0,0,0.0,10.0,0.0,143.33333333333334,0.0,0.0,1.0,0.0,0.0
501,5.6626746506986025,4,0,0,1.0,66.0,0.0,168.75,0.9828,0.153,0.747,0.101,0.0005892751915144372
859,5.08614668218859,23,0,0,3.0,106.0,5.0,211.88,0.9959,0.121,0.832,0.046,0.004134561172711896
1506,4.446215139442232,10,0,0,2.0,168.0,2.0,188.9318181818182,0.9981,0.123,0.812,0.065,0.0040689325035902345
870,4.429885057471265,4,0,0,0.0,81.0,3.0,188.4,0.8997,0.099,0.816,0.085,0.0025348542458808617
457,4.671772428884027,12,0,0,1.0,57.0,1.0,144.66666666666666,-0.7506,0.094,0.805,0.101,0.004196871423120946
900,4.61,10,0,0,5.0,101.0,6.0,231.36363636363637,0.9948,0.134,0.796,0.069,0.0019565642731363725
72,4.5555555555555545,5,0,0,0.0,8.0,0.0,209.5,0.0,0.0,1.0,0.0,0.0
538,4.8903345724907075,128,0,0,5.0,68.0,0.0,170.10526315789474,-0.7914,0.046,0.895,0.059,0.008928571428571428
1557,4.573538856775852,30,0,0,2.0,159.0,1.0,218.1,0.9987,0.121,0.821,0.058,0.003994065959146411
1229,4.691619202603743,87,1,0,1.0,116.0,3.0,220.75,0.9893,0.06,0.914,0.026,0.01028893587033122
560,4.723214285714286,21,0,0,2.0,83.0,1.0,250.53846153846155,0.9912,0.101,0.879,0.02,0.007647598654022637
966,4.5983436853002075,106,0,0,6.0,98.0,6.0,289.36842105263156,0.9984,0.112,0.887,0.002,0.003082502266545784
1103,4.771532184950137,32,1,0,5.0,120.0,7.0,257.84,0.8061,0.076,0.863,0.061,0.007573415765069552
978,4.565439672801636,131,0,0,15.0,114.0,1.0,276.65,0.1504,0.08,0.842,0.078,0.009365994236311239
396,4.8106060606060606,10,0,0,0.0,45.0,3.0,579.5,0.8705,0.08,0.866,0.054,0.004308487720809996
425,4.741176470588235,48,0,0,1.0,54.0,3.0,204.75,0.9278,0.067,0.903,0.03,0.008508914100486223
878,4.718678815489749,8,1,0,1.0,95.0,3.0,389.0769230769231,0.9959,0.1,0.867,0.033,0.0019723865877712033
484,4.741735537190083,0,0,0,0.0,49.0,2.0,351.625,0.7763,0.058,0.902,0.04,0.0014184397163120568
1008,4.634920634920634,19,0,0,2.0,108.0,0.0,287.2,0.9995,0.179,0.791,0.03,0.0029498525073746312
1060,4.613207547169812,20,0,0,0.0,117.0,2.0,206.48275862068965,0.9872,0.108,0.816,0.077,0.0059850374064837905
297,4.013468013468013,12,1,0,15.0,31.0,0.0,149.7,0.9902,0.156,0.813,0.031,0.00597609561752988
1240,4.65241935483871,40,0,0,1.0,145.0,4.0,294.4166666666667,-0.9812,0.059,0.855,0.086,0.002680208774157145
616,5.042207792207792,21,0,0,0.0,73.0,4.0,198.05263157894737,-0.9811,0.116,0.742,0.142,0.003967204443268976
1232,4.796266233766233,110,0,0,1.0,132.0,4.0,300.1666666666667,-0.9063,0.064,0.867,0.068,0.0019374481040686411
263,4.749049429657795,6,0,0,1.0,21.0,0.0,382.75,0.1027,0.057,0.899,0.044,0.01108213820078227
1648,4.3713592233009715,8,1,0,2.0,162.0,1.0,158.33928571428572,-0.7766,0.087,0.82,0.093,0.003698722259583053
679,4.936671575846834,24,0,0,1.0,71.0,1.0,369.0,-0.9741,0.059,0.847,0.095,0.0022118456623248955
1327,4.5531273549359454,38,0,0,2.0,107.0,3.0,219.14705882352942,0.9073,0.073,0.87,0.058,0.0030732228754676645
931,4.758324382384533,14,0,0,1.0,107.0,2.0,209.07692307692307,0.9977,0.115,0.852,0.033,0.004944149423182567
504,4.607142857142857,28,0,0,1.0,39.0,0.0,180.9375,-0.996,0.024,0.837,0.139,0.007903780068728522
901,4.378468368479467,52,0,0,0.0,74.0,0.0,152.6875,0.9637,0.052,0.916,0.032,0.009151921903599756
106,4.028301886792453,5,0,0,0.0,13.0,0.0,90.33333333333333,0.7184,0.082,0.895,0.022,0.0
1519,4.867676102699143,26,0,0,2.0,212.0,2.0,208.8372093023256,0.9954,0.095,0.848,0.057,0.004655287076036355
804,4.467661691542289,20,1,0,0.0,80.0,0.0,159.39285714285714,0.9817,0.068,0.903,0.029,0.004008908685968819
433,4.8729792147805995,0,0,0,1.0,37.0,0.0,429.0,0.4378,0.096,0.809,0.096,0.009305932531989143
738,4.544715447154472,18,1,0,0.0,64.0,1.0,294.07142857142856,-0.9912,0.065,0.81,0.125,0.0043583535108958835
703,4.773826458036984,9,1,0,1.0,67.0,1.0,314.0769230769231,0.9801,0.078,0.883,0.039,0.0031746031746031746
797,4.707653701380176,37,0,0,3.0,82.0,1.0,178.8846153846154,-0.9906,0.061,0.828,0.111,0.003422459893048128
688,4.406976744186046,20,0,0,0.0,67.0,5.0,235.25,0.9505,0.074,0.887,0.039,0.0026462026991267533
955,4.846073298429318,9,0,0,3.0,95.0,0.0,630.4444444444445,-0.5818,0.097,0.804,0.099,0.0017599436818021823
356,5.213483146067416,36,0,0,2.0,33.0,1.0,447.8,0.8875,0.071,0.908,0.02,0.0017833259028087382
451,4.396895787139688,6,0,0,1.0,44.0,2.0,205.08333333333334,-0.6827,0.091,0.822,0.088,0.006877022653721683
1167,4.868894601542417,36,0,0,1.0,138.0,0.0,407.29411764705884,0.9983,0.115,0.859,0.026,0.0024495677233429395
1251,4.378097521982413,12,0,0,1.0,126.0,3.0,124.72222222222223,0.8773,0.132,0.745,0.123,0.002062767054663327
